datetime,available_bikes
1382776080,10
1382776200,10
1382776320,10
1382776440,10
1382776500,10
1382776680,10
1382776800,11
1382776920,11
1382776980,11
1382777100,11
1382777160,11
1382777220,11
1382777280,11
1382777400,11
1382777460,11
1382777520,11
1382777580,11
1382777640,11
1382777700,11
1382777760,11
1382777880,11
1382777940,11
1382778000,11
1382778060,11
1382778120,11
1382778180,11
1382778300,11
1382778360,11
1382778420,11
1382778480,11
1382778600,11
1382778720,11
1382778780,12
1382778900,12
1382778960,12
1382779020,12
1382779140,12
1382779200,12
1382779500,12
1382779620,12
1382779680,12
1382779740,12
1382779860,12
1382779980,12
1382780040,12
1382780100,12
1382780160,12
1382780220,12
1382780280,12
1382780400,12
1382780520,12
1382780580,12
1382780640,12
1382780760,12
1382780940,12
1382781000,12
1382781060,12
1382781180,12
1382781240,12
1382781300,12
1382781360,13
1382781480,13
1382781540,13
1382781660,13
1382781720,13
1382781780,13
1382781840,13
1382781960,13
1382782020,13
1382782080,13
1382782200,13
1382782260,13
1382782320,13
1382782380,13
1382782500,13
1382782560,13
1382782680,13
1382782740,13
1382782860,13
1382782980,13
1382783100,13
1382783220,13
1382783280,13
1382783340,13
1382783400,13
1382783460,13
1382783520,13
1382783640,13
1382783700,13
1382783760,13
1382783820,13
1382783880,13
1382783940,13
1382784000,13
1382784060,13
1382784180,13
1382784240,13
1382784360,13
1382784420,13
1382784540,13
1382784600,13
1382784660,13
1382784720,13
1382784780,13
1382784840,13
1382784900,13
1382785020,13
1382785080,13
1382785140,13
1382785200,13
1382785320,13
1382785380,13
1382785500,13
1382785560,13
1382785680,13
1382785740,13
1382785800,13
1382785860,13
1382785920,13
1382785980,13
1382786100,13
1382786220,13
1382786340,13
1382786400,13
1382786460,13
1382786580,13
1382786640,13
1382786700,13
1382786760,13
1382786820,13
1382786940,13
1382787060,13
1382787120,13
1382787240,13
1382787360,14
1382787420,14
1382787540,14
1382787600,14
1382787660,14
1382787720,14
1382787780,14
1382787840,14
1382787900,14
1382787960,14
1382788020,14
1382788140,14
1382788320,13
1382788380,13
1382788440,13
1382788500,13
1382788620,13
1382788740,13
1382788860,13
1382788920,13
1382788980,11
1382789040,11
1382789100,11
1382789220,11
1382789280,11
1382789340,11
1382789460,11
1382789520,11
1382789640,11
1382789700,11
1382789820,11
1382789940,11
1382790000,10
1382790060,10
1382790120,10
1382790180,10
1382790240,10
1382790300,10
1382790360,10
1382790480,10
1382790540,10
1382790600,10
1382790660,10
1382790840,10
1382790900,10
1382791020,10
1382791140,10
1382791200,10
1382791260,10
1382791380,10
1382791440,10
1382791560,10
1382791620,10
1382791740,10
1382791860,10
1382791980,10
1382792100,10
1382792160,9
1382792220,9
1382792280,10
1382792460,10
1382792520,10
1382792640,10
1382792700,10
1382792880,10
1382792940,9
1382793060,9
1382793120,9
1382793180,9
1382793240,9
1382793360,9
1382793420,9
1382793540,9
1382793600,10
1382793720,10
1382793780,10
1382793900,10
1382793960,10
1382794080,11
1382794200,11
1382794260,11
1382794320,11
1382794440,9
1382794500,11
1382794620,9
1382794680,9
1382794800,9
1382794920,9
1382794980,9
1382795040,9
1382795160,9
1382795220,9
1382795340,9
1382795460,9
1382795520,9
1382795580,9
1382795700,9
1382795820,9
1382795940,9
1382796060,9
1382796120,9
1382796180,9
1382796240,9
1382796360,9
1382796420,9
1382796480,9
1382796540,9
1382796600,9
1382796720,9
1382796780,9
1382796840,9
1382796960,9
1382797020,10
1382797080,10
1382797200,10
1382797260,10
1382797440,10
1382797500,10
1382797560,10
1382797680,10
1382797740,10
1382797860,10
1382797920,10
1382797980,10
1382798040,10
1382798100,10
1382798160,10
1382798220,10
1382798280,10
1382798400,10
1382798460,10
1382798520,11
1382798580,11
1382798700,11
1382798760,11
1382798880,11
1382798940,11
1382799060,11
1382799120,11
1382799240,10
1382799300,10
1382799420,10
1382799480,10
1382799540,10
1382799660,10
1382799720,10
1382799840,10
1382799900,10
1382799960,10
1382800020,10
1382800200,10
1382800260,10
1382800380,10
1382800500,10
1382800560,10
1382800680,10
1382800740,9
1382800860,9
1382800920,9
1382801040,9
1382801100,9
1382801160,9
1382801280,9
1382801400,9
1382801460,9
1382801520,9
1382801640,9
1382801700,9
1382801760,9
1382801880,9
1382801940,9
1382802060,9
1382802120,9
1382802180,9
1382802240,9
1382802360,9
1382802480,9
1382802540,9
1382802600,10
1382802720,10
1382802780,10
1382802840,10
1382802900,10
1382802960,10
1382803020,10
1382803080,10
1382803200,10
1382803260,10
1382803440,10
1382803560,10
1382803620,10
1382803740,10
1382803800,10
1382803980,10
1382804040,10
1382804100,10
1382804160,10
1382804220,10
1382804280,10
1382804340,10
1382804400,10
1382804460,10
1382804520,10
1382804640,10
1382804700,10
1382804760,10
1382804880,10
1382805000,11
1382805060,10
1382805120,11
1382805180,11
1382805240,13
1382805300,14
1382805420,14
1382805540,15
1382805600,15
1382805720,15
1382805780,14
1382805840,14
1382805900,14
1382805960,14
1382806080,14
1382806200,14
1382806320,14
1382806380,14
1382806440,14
1382806500,14
1382806620,14
1382806680,14
1382806740,14
1382806800,14
1382806860,14
1382806920,14
1382807040,14
1382807100,14
1382807220,14
1382807280,14
1382807400,14
1382807460,14
1382807520,14
1382807580,14
1382807640,14
1382807760,14
1382807820,14
1382807880,14
1382808000,14
1382808120,14
1382808300,13
1382808360,13
1382808420,13
1382808540,13
1382808660,13
1382808720,13
1382808780,13
1382808840,13
1382808900,13
1382808960,13
1382809020,13
1382809080,13
1382809200,13
1382809320,13
1382809380,13
1382809440,13
1382809560,13
1382809620,13
1382809680,13
1382809800,13
1382809920,12
1382809980,12
1382810040,13
1382810100,12
1382810220,12
1382810280,12
1382810340,12
1382810460,12
1382810520,12
1382810700,13
1382810880,13
1382810940,13
1382811060,13
1382811180,13
1382811240,12
1382811300,12
1382811360,9
1382811420,10
1382811480,9
1382811540,9
1382811600,9
1382811660,9
1382811720,9
1382811780,9
1382811960,6
1382812020,6
1382812080,6
1382812140,6
1382812200,7
1382812260,7
1382812320,6
1382812380,7
1382812440,6
1382812500,6
1382812560,6
1382812680,6
1382812740,6
1382812800,6
1382812920,6
1382813040,6
1382813160,6
1382813220,6
1382813280,6
1382813400,6
1382813460,6
1382813520,6
1382813640,6
1382813700,6
1382813820,6
1382813880,6
1382813940,7
1382814060,8
1382814120,8
1382814180,8
1382814300,8
1382814360,8
1382814420,7
1382814480,7
1382814540,7
1382814600,7
1382814660,7
1382814780,9
1382814900,9
1382814960,9
1382815020,9
1382815140,8
1382815200,7
1382815320,7
1382815380,7
1382815500,7
1382815560,7
1382815620,7
1382815740,7
1382815800,7
1382815920,8
1382815980,8
1382816040,8
1382816160,8
1382816220,8
1382816280,8
1382816340,8
1382816460,8
1382816520,8
1382816580,8
1382816700,8
1382816760,8
1382816820,8
1382816880,8
1382817000,8
1382817060,8
1382817120,8
1382817180,8
1382817300,9
1382817480,9
1382817540,9
1382817660,9
1382817720,9
1382817840,9
1382817960,9
1382818020,9
1382818140,9
1382818260,9
1382818320,9
1382818500,9
1382818620,9
1382818680,9
1382818800,9
1382818860,9
1382818980,9
1382819040,9
1382819100,9
1382819220,9
1382819400,9
1382819460,9
1382819520,9
1382819640,9
1382819700,9
1382819820,10
1382819880,9
1382819940,10
1382820000,10
1382820180,10
1382820240,9
1382820300,7
1382820360,7
1382820480,7
1382820600,7
1382820660,7
1382820840,7
1382820960,7
1382821080,7
1382821140,7
1382821200,7
1382821260,7
1382821320,7
1382821440,7
1382821500,8
1382821620,9
1382821740,9
1382821800,9
1382821860,9
1382821920,9
1382822040,8
1382822100,8
1382822160,8
1382822280,8
1382822340,7
1382822460,7
1382822520,7
1382822640,7
1382822700,7
1382822760,7
1382822820,7
1382822880,7
1382823000,7
1382823060,7
1382823180,7
1382823240,7
1382823360,7
1382823480,8
1382823540,8
1382823600,8
1382823660,8
1382823720,8
1382823780,8
1382823900,8
1382823960,8
1382824020,8
1382824140,8
1382824200,8
1382824260,8
1382824320,8
1382824380,8
1382824440,8
1382824560,8
1382824620,8
1382824680,8
1382824800,8
1382824860,8
1382824920,8
1382825040,8
1382825100,8
1382825160,8
1382825220,8
1382825280,8
1382825400,8
1382825460,8
1382825580,8
1382825640,8
1382825820,8
1382825880,8
1382825940,8
1382826060,8
1382826120,8
1382826180,8
1382826360,8
1382826420,8
1382826480,8
1382826600,8
1382826660,8
1382826780,8
1382826840,8
1382827020,8
1382827200,8
1382827320,8
1382827440,8
1382827500,8
1382827620,8
1382827680,8
1382827740,8
1382827800,8
1382827860,8
1382827920,8
1382828040,8
1382828100,8
1382828220,9
1382828280,10
1382828340,10
1382828460,10
1382828520,10
1382828580,10
1382828700,9
1382828760,9
1382828940,9
1382829000,9
1382829060,9
1382829180,9
1382829240,9
1382829360,9
1382829420,9
1382829480,9
1382829540,9
1382829600,9
1382829660,10
1382829720,10
1382829840,10
1382829900,10
1382829960,10
1382830020,10
1382830140,10
1382830200,10
1382830320,10
1382830380,10
1382830500,10
1382830560,10
1382830620,10
1382830680,10
1382830860,10
1382830920,10
1382831040,10
1382831100,10
1382831160,10
1382831220,10
1382831340,10
1382831460,10
1382831520,10
1382831580,10
1382831640,10
1382831760,10
1382831820,10
1382831880,10
1382831940,10
1382832000,10
1382832120,11
1382832180,12
1382832240,11
1382832300,12
1382832360,12
1382832480,12
1382832540,12
1382832600,12
1382832660,12
1382832720,12
1382832780,12
1382832840,12
1382832900,12
1382833080,12
1382833140,12
1382833200,12
1382833260,12
1382833380,12
1382833440,12
1382833500,12
1382833620,12
1382833680,12
1382833740,12
1382833800,12
1382833920,12
1382833980,12
1382834100,12
1382834220,12
1382834280,12
1382834460,12
1382834520,12
1382834580,12
1382834640,11
1382834700,11
1382834760,11
1382834880,11
1382834940,11
1382835060,11
1382835180,11
1382835240,11
1382835420,12
1382835480,12
1382835540,12
1382835600,12
1382835660,12
1382835720,12
1382835840,12
1382835900,11
1382836020,11
1382836140,11
1382836200,11
1382836320,11
1382836440,11
1382836500,11
1382836560,11
1382836680,11
1382836800,11
1382836860,11
1382836980,11
1382837040,11
1382837100,11
1382837160,11
1382837280,11
1382837340,11
1382837400,11
1382837460,11
1382837520,11
1382837580,11
1382837640,11
1382837760,11
1382837820,11
1382837940,11
1382838000,11
1382838060,11
1382838120,11
1382838180,11
1382838240,11
1382838300,11
1382838360,11
1382838420,11
1382838540,11
1382838600,11
1382838720,11
1382838780,11
1382838900,11
1382839020,11
1382839140,11
1382839200,11
1382839380,11
1382839440,11
1382839500,11
1382839560,11
1382839620,11
1382839680,11
1382839800,11
1382839860,11
1382839920,11
1382840040,11
1382840100,11
1382840160,11
1382840280,11
1382840340,11
1382840460,11
1382840640,11
1382840700,11
1382840760,11
1382840820,11
1382840880,11
1382840940,11
1382841060,12
1382841180,13
1382841240,13
1382841300,13
1382841360,13
1382841480,13
1382841540,13
1382841660,13
1382841720,13
1382841780,13
1382841840,13
1382841900,13
1382841960,13
1382842020,13
1382842080,13
1382842140,13
1382842200,13
1382842260,14
1382842380,14
1382842440,14
1382842500,14
1382842560,14
1382842680,14
1382842740,14
1382842800,14
1382842860,14
1382842920,14
1382842980,14
1382843100,14
1382843160,14
1382843220,14
1382843340,14
1382843400,14
1382843520,14
1382843580,15
1382843700,15
1382843760,15
1382843820,15
1382844000,15
1382844060,15
1382844180,15
1382844240,15
1382844300,15
1382844360,15
1382844420,15
1382844480,16
1382844540,16
1382844600,16
1382844720,16
1382844840,16
1382844900,16
1382844960,16
1382845020,16
1382845080,16
1382845140,16
1382845260,16
1382845320,16
1382845380,16
1382845500,16
1382845620,17
1382845680,17
1382845740,18
1382845800,18
1382845860,18
1382845980,18
1382846040,18
1382846100,18
1382846160,18
1382846220,18
1382846280,18
1382846400,18
1382846460,18
1382846580,18
1382846640,18
1382846700,18
1382846820,18
1382846880,18
1382847000,18
1382847060,18
1382847120,18
1382847180,18
1382847300,18
1382847360,18
1382847420,18
1382847480,18
1382847600,18
1382847660,18
1382847780,18
1382847840,18
1382847960,18
1382848020,19
1382848080,19
1382848140,19
1382848260,19
1382848320,19
1382848440,19
1382848500,19
1382848620,19
1382848740,19
1382848800,19
1382848860,19
1382848980,19
1382849040,19
1382849160,19
1382849220,19
1382849340,19
1382849400,19
1382849460,19
1382849580,19
1382849640,19
1382849760,19
1382849820,19
1382849940,19
1382850000,19
1382850120,19
1382850180,19
1382850300,19
1382850360,19
1382850480,19
1382850540,19
1382850600,19
1382850660,19
1382850780,19
1382850840,19
1382850900,19
1382850960,19
1382851020,19
1382851080,19
1382851200,20
1382851260,20
1382851380,20
1382851500,20
1382851560,20
1382851680,20
1382851800,20
1382851860,20
1382851980,20
1382852040,20
1382852100,20
1382852160,20
1382852220,20
1382852280,20
1382852340,20
1382852400,20
1382852520,20
1382852580,20
1382852640,20
1382852760,20
1382852880,20
1382852940,20
1382853060,20
1382853120,20
1382853240,20
1382853420,20
1382853480,20
1382853600,20
1382853660,20
1382853720,20
1382853780,20
1382853900,20
1382853960,20
1382854020,20
1382854080,20
1382854200,20
1382854260,20
1382854380,20
1382854440,20
1382854500,20
1382854560,20
1382854620,20
1382854680,20
1382854740,20
1382854800,20
1382854920,20
1382855040,20
1382855100,20
1382855160,20
1382855220,20
1382855280,20
1382855340,20
1382855400,20
1382855460,20
1382855580,20
1382855700,20
1382855760,20
1382855880,20
1382855940,20
1382856060,20
1382856180,20
1382856300,20
1382856360,20
1382856420,20
1382856540,20
1382856600,20
1382856720,20
1382856780,20
1382856840,20
1382856960,20
1382857020,20
1382857080,20
1382857140,20
1382857200,20
1382857260,20
1382857380,20
1382857440,20
1382857560,20
1382857620,20
1382857680,20
1382857740,20
1382857860,20
1382857920,20
1382857980,20
1382858100,20
1382858220,20
1382858400,20
1382858460,20
1382858520,20
1382858640,20
1382858760,20
1382858820,20
1382858880,20
1382858940,20
1382859060,20
1382859120,20
1382859240,20
1382859300,20
1382859360,20
1382859420,20
1382859540,20
1382859660,20
1382859720,20
1382859780,20
1382859840,20
1382859900,20
1382860020,20
1382860140,20
1382860200,20
1382860320,20
1382860440,20
1382860560,20
1382860620,20
1382860680,20
1382860800,20
1382860920,20
1382860980,20
1382861040,20
1382861100,20
1382861220,20
1382861280,20
1382861340,20
1382861460,20
1382861520,20
1382861580,20
1382861700,20
1382861760,20
1382861820,20
1382861880,20
1382861940,20
1382862060,20
1382862120,20
1382862240,20
1382862300,20
1382862420,20
1382862480,20
1382862600,20
1382862660,20
1382862720,20
1382862780,20
1382862840,19
1382862900,19
1382863020,19
1382863080,19
1382863200,19
1382863320,19
1382863380,19
1382863500,19
1382863560,19
1382863680,19
1382863740,19
1382863800,19
1382863920,19
1382863980,19
1382864040,19
1382864160,19
1382864280,19
1382864340,19
1382864400,19
1382864520,19
1382864580,19
1382864640,19
1382864760,19
1382864880,19
1382864940,19
1382865000,19
1382865120,19
1382865180,19
1382865240,20
1382865360,20
1382865540,20
1382865600,20
1382865960,20
1382866020,20
1382866080,20
1382866140,20
1382866200,20
1382866260,20
1382866320,20
1382866380,20
1382866500,20
1382866560,20
1382866680,20
1382866740,20
1382866860,20
1382866920,20
1382866980,20
1382867040,20
1382867160,20
1382867220,20
1382867280,20
1382867400,20
1382867460,20
1382867520,20
1382867580,20
1382867700,20
1382867760,20
1382867820,20
1382867880,20
1382868000,20
1382868120,20
1382868180,20
1382868240,20
1382868300,20
1382868420,20
1382868480,20
1382868600,20
1382868660,20
1382868780,20
1382868840,20
1382868900,20
1382869020,20
1382869140,20
1382869200,20
1382869320,20
1382869440,20
1382869500,20
1382869560,20
1382869620,20
1382869740,20
1382869800,20
1382869860,20
1382869920,20
1382870040,20
1382870160,20
1382870220,20
1382870400,20
1382870460,20
1382870520,20
1382870640,20
1382870700,20
1382870760,20
1382870820,20
1382870940,20
1382871060,21
1382871120,21
1382871180,21
1382871240,21
1382871360,22
1382871420,22
1382871540,22
1382871600,22
1382871660,22
1382871720,22
1382871840,23
1382871960,23
1382872020,23
1382872140,23
1382872200,23
1382872260,23
1382872320,23
1382872380,23
1382872440,24
1382872560,24
1382872740,24
1382872800,24
1382872920,24
1382872980,24
1382873040,24
1382873100,24
1382873220,24
1382873280,24
1382873340,24
1382873400,24
1382873520,24
1382873640,24
1382873700,24
1382873820,24
1382873880,25
1382873940,25
1382874000,26
1382874180,26
1382874300,26
1382874360,26
1382874480,26
1382874600,26
1382874720,26
1382874780,26
1382874840,26
1382874900,26
1382874960,26
1382875020,26
1382875140,26
1382875200,26
1382875380,26
1382875440,26
1382875560,26
1382875620,26
1382875680,26
1382875740,26
1382875860,27
1382875920,27
1382875980,27
1382876040,27
1382876100,27
1382876160,27
1382876220,27
1382876340,27
1382876400,27
1382876460,27
1382876520,27
1382876580,27
1382876700,27
1382876760,27
1382876820,27
1382877000,27
1382877060,27
1382877120,27
1382877240,26
1382877300,26
1382877420,26
1382877480,26
1382877600,26
1382877660,25
1382877720,25
1382877840,25
1382877900,25
1382877960,24
1382878020,24
1382878080,24
1382878200,24
1382878260,24
1382878380,24
1382878440,24
1382878500,24
1382878620,24
1382878680,24
1382878800,24
1382878860,24
1382878920,24
1382878980,25
1382879100,25
1382879160,25
1382879220,25
1382879280,25
1382879400,25
1382879460,25
1382879520,25
1382879580,25
1382879760,25
1382879820,25
1382879880,25
1382880000,25
1382880060,25
1382880120,25
1382880240,25
1382880300,25
1382880360,25
1382880480,25
1382880600,25
1382880720,25
1382880780,25
1382880840,24
1382880900,24
1382880960,24
1382881020,24
1382881080,24
1382881140,24
1382881260,24
1382881380,24
1382881440,24
1382881500,24
1382881560,24
1382881680,24
1382881800,24
1382881860,24
1382882040,24
1382882100,24
1382882160,24
1382882280,24
1382882400,25
1382882460,25
1382882520,25
1382882580,25
1382882640,25
1382882700,25
1382882760,25
1382882820,25
1382882880,25
1382883000,25
1382883060,24
1382883180,24
1382883300,24
1382883420,24
1382883480,24
1382883720,24
1382883840,24
1382883900,24
1382883960,24
1382884140,24
1382884200,24
1382884380,24
1382884500,24
1382884620,24
1382884740,25
1382884860,25
1382884980,25
1382885040,25
1382885160,25
1382885220,25
1382885280,25
1382885400,25
1382885460,25
1382885520,25
1382885640,25
1382885760,25
1382885820,25
1382885940,25
1382886060,25
1382886120,25
1382886240,25
1382886300,25
1382886420,25
1382886480,25
1382886600,25
1382886720,25
1382886780,25
1382886900,25
1382886960,25
1382887020,25
1382887140,25
1382887200,25
1382887260,25
1382887380,25
1382887440,25
1382887500,25
1382887620,25
1382887680,25
1382887740,25
1382887800,25
1382887860,25
1382887920,25
1382887980,25
1382888160,25
1382888220,25
1382888280,25
1382888400,25
1382888460,25
1382888580,25
1382888700,25
1382888820,25
1382888940,25
1382889060,25
1382889240,25
1382889300,25
1382889480,25
1382889600,25
1382889660,25
1382889720,25
1382889840,25
1382889900,25
1382890020,25
1382890080,25
1382890200,25
1382890260,25
1382890320,25
1382890440,25
1382890500,25
1382890560,25
1382890620,25
1382890800,25
1382890860,25
1382890920,25
1382891040,25
1382891160,25
1382891280,25
1382891400,25
1382891520,25
1382891580,25
1382891640,25
1382891760,25
1382891820,25
1382891880,25
1382891940,26
1382892000,26
1382892180,26
1382892300,26
1382892360,26
1382892420,26
1382892480,26
1382892600,26
1382892660,26
1382892780,26
1382892840,25
1382892900,25
1382892960,26
1382893020,25
1382893080,26
1382893140,27
1382893200,25
1382893260,25
1382893380,25
1382893440,25
1382893500,25
1382893560,25
1382893680,25
1382893740,24
1382893800,25
1382893860,23
1382893920,23
1382893980,22
1382894040,22
1382894160,22
1382894220,23
1382894280,23
1382894400,23
1382894460,23
1382894520,23
1382894580,24
1382894640,24
1382894760,24
1382894820,24
1382894880,23
1382895000,22
1382895060,22
1382895120,22
1382895180,22
1382895300,22
1382895360,22
1382895420,22
1382895540,22
1382895600,22
1382895660,22
1382895780,21
1382895840,21
1382895900,21
1382896080,21
1382896140,21
1382896200,20
1382896260,21
1382896320,21
1382896380,21
1382896440,21
1382896560,19
1382896620,19
1382896680,19
1382896800,19
1382896860,19
1382896920,19
1382896980,19
1382897100,19
1382897280,19
1382897340,19
1382897400,19
1382897460,19
1382897580,19
1382897640,19
1382897700,19
1382897820,19
1382897880,19
1382898000,19
1382898060,19
1382898180,19
1382898240,19
1382898300,19
1382898420,19
1382898540,19
1382898600,19
1382898660,19
1382898780,19
1382898840,19
1382898900,19
1382899020,18
1382899080,18
1382899200,17
1382899260,17
1382899380,17
1382899440,17
1382899620,17
1382899680,17
1382899800,17
1382899860,17
1382900040,17
1382900100,16
1382900220,16
1382900280,16
1382900340,16
1382900400,16
1382900460,16
1382900580,17
1382900640,16
1382900700,17
1382900820,17
1382900880,16
1382900940,16
1382901000,16
1382901120,16
1382901180,17
1382901240,17
1382901300,15
1382901360,15
1382901420,15
1382901480,15
1382901540,15
1382901720,15
1382901840,16
1382901960,16
1382902020,16
1382902080,15
1382902140,15
1382902200,15
1382902320,15
1382902440,15
1382902500,15
1382902560,15
1382902620,15
1382902680,15
1382902860,15
1382902920,15
1382903040,14
1382903100,14
1382903280,14
1382903340,12
1382903400,12
1382903520,12
1382903580,13
1382903700,14
1382903820,14
1382903940,14
1382904000,14
1382904060,15
1382904120,15
1382904180,15
1382904240,15
1382904360,15
1382904420,15
1382904600,15
1382904660,15
1382904780,15
1382904900,15
1382904960,15
1382905020,15
1382905080,13
1382905200,13
1382905260,13
1382905320,14
1382905380,16
1382905440,16
1382905500,15
1382905620,13
1382905680,13
1382905860,13
1382905920,13
1382906040,13
1382906100,13
1382906160,13
1382906220,13
1382906280,13
1382906400,13
1382906460,13
1382906520,13
1382906580,13
1382906700,13
1382906820,13
1382906880,13
1382907060,13
1382907120,14
1382907240,13
1382907300,14
1382907420,13
1382907540,13
1382907600,14
1382907660,15
1382907720,15
1382907780,15
1382907840,15
1382907900,15
1382908020,15
1382908080,15
1382908140,15
1382908200,15
1382908260,15
1382908440,16
1382908500,16
1382908620,16
1382908680,16
1382908740,16
1382908860,16
1382908920,16
1382909040,16
1382909100,16
1382909160,16
1382909220,16
1382909340,16
1382909460,16
1382909580,16
1382909640,16
1382909760,17
1382909820,17
1382909880,17
1382910000,17
1382910060,17
1382910120,17
1382910180,17
1382910300,17
1382910420,17
1382910480,16
1382910540,17
1382910600,17
1382910660,17
1382910720,17
1382910900,17
1382910960,17
1382911020,17
1382911080,18
1382911200,18
1382911260,18
1382911320,18
1382911440,18
1382911500,18
1382911560,18
1382911620,18
1382911680,18
1382911740,18
1382911800,18
1382911860,18
1382912040,18
1382912100,18
1382912220,18
1382912280,18
1382912400,18
1382912460,18
1382912520,19
1382912580,19
1382912640,19
1382912700,19
1382912760,19
1382912820,19
1382912880,20
1382912940,20
1382913000,20
1382913060,20
1382913120,20
1382913180,20
1382913300,20
1382913360,20
1382913420,20
1382913480,19
1382913540,19
1382913660,19
1382913720,19
1382913780,19
1382913840,19
1382913960,19
1382914020,19
1382914080,20
1382914200,20
1382914320,20
1382914440,20
1382914560,20
1382914680,20
1382914800,20
1382914860,20
1382914920,20
1382914980,20
1382915040,20
1382915160,20
1382915220,20
1382915280,19
1382915340,19
1382915400,19
1382915520,19
1382915580,19
1382915640,19
1382915760,19
1382915940,19
1382916000,19
1382916060,19
1382916180,19
1382916300,19
1382916360,19
1382916420,19
1382916480,19
1382916540,19
1382916600,18
1382916660,18
1382916780,18
1382916840,18
1382916900,18
1382916960,18
1382917020,18
1382917140,19
1382917200,19
1382917260,20
1382917380,19
1382917500,18
1382917620,18
1382917680,18
1382917740,18
1382917800,18
1382917860,18
1382917920,18
1382917980,18
1382918040,18
1382918100,18
1382918220,18
1382918340,18
1382918460,18
1382918520,18
1382918580,17
1382918640,17
1382918760,17
1382918820,17
1382918880,18
1382918940,18
1382919000,18
1382919060,18
1382919120,18
1382919240,17
1382919300,17
1382919360,17
1382919420,17
1382919480,17
1382919600,17
1382919660,17
1382919720,17
1382919780,17
1382919900,17
1382919960,17
1382920020,17
1382920080,17
1382920140,17
1382920200,18
1382920320,19
1382920380,19
1382920500,19
1382920560,19
1382920620,19
1382920680,19
1382920740,20
1382920800,20
1382920920,20
1382920980,20
1382921040,20
1382921100,20
1382921220,20
1382921280,20
1382921340,20
1382921460,20
1382921520,20
1382921580,20
1382921700,20
1382921760,20
1382921820,20
1382921880,20
1382922000,20
1382922060,20
1382922120,20
1382922240,21
1382922300,21
1382922360,21
1382922420,21
1382922540,21
1382922600,21
1382922720,21
1382922840,21
1382922960,21
1382923020,21
1382923140,21
1382923200,21
1382923260,21
1382923320,21
1382923440,21
1382923500,21
1382923560,21
1382923680,21
1382923740,22
1382923860,22
1382923980,22
1382924040,22
1382924160,22
1382924220,22
1382924280,22
1382924340,22
1382924400,22
1382924580,22
1382924640,21
1382924700,21
1382924880,22
1382924940,22
1382925000,22
1382925060,22
1382925180,22
1382925300,22
1382925360,22
1382925420,22
1382925480,22
1382925540,22
1382925660,22
1382925720,22
1382925840,22
1382925900,22
1382925960,23
1382926080,23
1382926200,23
1382926260,23
1382926380,23
1382926440,23
1382926560,23
1382926620,23
1382926680,23
1382926740,23
1382926800,23
1382926920,23
1382927040,22
1382927160,22
1382927280,22
1382927340,22
1382927520,22
1382927580,22
1382927640,22
1382927700,22
1382927760,22
1382927820,22
1382928000,22
1382928060,22
1382928120,22
1382928180,22
1382928240,22
1382928300,21
1382928360,21
1382928420,21
1382928540,21
1382928660,21
1382928720,21
1382928780,21
1382928900,21
1382928960,21
1382929080,21
1382929140,21
1382929200,21
1382929260,21
1382929320,21
1382929380,21
1382929500,21
1382929560,21
1382929620,21
1382929680,21
1382929740,21
1382929860,21
1382929920,21
1382929980,21
1382930100,21
1382930160,21
1382930340,21
1382930460,21
1382930520,21
1382930640,21
1382930700,21
1382930820,21
1382930880,21
1382930940,21
1382931060,21
1382931120,21
1382931240,21
1382931300,21
1382931420,21
1382931540,21
1382931660,21
1382931720,21
1382931780,21
1382931840,21
1382931960,21
1382932020,21
1382932080,21
1382932140,21
1382932200,21
1382932260,21
1382932320,21
1382932380,21
1382932440,21
1382932560,21
1382932680,21
1382932740,21
1382932800,21
1382932860,21
1382932920,21
1382933040,21
1382933100,21
1382933220,21
1382933280,21
1382933340,21
1382933460,21
1382933520,21
1382933640,21
1382933760,21
1382933880,21
1382933940,21
1382934000,22
1382934120,22
1382934180,22
1382934240,22
1382934300,22
1382934360,22
1382934540,23
1382934600,23
1382934660,23
1382934720,23
1382934780,23
1382934900,23
1382934960,23
1382935080,23
1382935140,23
1382935200,23
1382935260,23
1382935320,23
1382935440,23
1382935500,23
1382935620,23
1382935680,23
1382935860,23
1382935920,23
1382936040,23
1382936100,23
1382936160,23
1382936220,23
1382936280,23
1382936400,23
1382936460,22
1382936520,22
1382936640,22
1382936700,22
1382936820,22
1382936880,22
1382936940,22
1382937060,22
1382937180,22
1382937240,22
1382937300,22
1382937360,22
1382937480,22
1382937540,22
1382937600,22
1382937660,22
1382937720,22
1382937780,22
1382937900,22
1382937960,22
1382938020,22
1382938080,22
1382938200,22
1382938260,22
1382938320,22
1382938380,22
1382938440,22
1382938560,22
1382938680,22
1382938740,22
1382938800,22
1382938920,22
1382938980,22
1382939040,22
1382939100,22
1382939160,22
1382939220,22
1382939340,22
1382939400,22
1382939460,22
1382939580,22
1382939640,22
1382939700,22
1382939760,22
1382939820,22
1382939940,22
1382940000,22
1382940120,22
1382940240,22
1382940300,22
1382940360,22
1382940480,22
1382940660,22
1382940720,22
1382940780,22
1382940900,22
1382940960,22
1382941020,22
1382941140,22
1382941200,22
1382941320,22
1382941380,22
1382941500,22
1382941560,22
1382941620,22
1382941740,22
1382941800,22
1382941920,22
1382941980,22
1382942100,22
1382942160,22
1382942220,22
1382942340,22
1382942400,22
1382942520,22
1382942580,22
1382942640,22
1382942700,22
1382942760,22
